06-23-2026,JPM,06-04-2024,198.46,0.000009,89,71.43,66.67,60.00,mc-eod-v1,2026-06-23 20:18:23,06-03-2024
06-23-2026,JPM,06-05-2024,195.78,-0.000344,64,71.43,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,06-04-2024
06-23-2026,JPM,06-06-2024,194.03,0.000252,56,71.43,63.33,60.00,mc-eod-v1,2026-06-23 20:18:23,06-05-2024
06-23-2026,JPM,06-07-2024,193.64,0.000019,0,57.14,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,06-06-2024
06-23-2026,JPM,06-10-2024,196.62,0.000014,5,57.14,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,06-07-2024
06-23-2026,JPM,06-11-2024,196.30,0.000090,5,42.86,60.00,58.89,mc-eod-v1,2026-06-23 20:18:23,06-10-2024
06-23-2026,JPM,06-12-2024,191.13,0.000010,94,28.57,60.00,58.89,mc-eod-v1,2026-06-23 20:18:23,06-11-2024
06-23-2026,JPM,06-13-2024,188.34,0.000013,94,28.57,60.00,57.78,mc-eod-v1,2026-06-23 20:18:23,06-12-2024
06-23-2026,JPM,06-14-2024,190.44,0.000016,98,42.86,60.00,58.89,mc-eod-v1,2026-06-23 20:18:23,06-13-2024
06-23-2026,JPM,06-17-2024,190.56,0.000018,95,42.86,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,06-14-2024
06-23-2026,JPM,06-18-2024,191.74,0.000011,98,57.14,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,06-17-2024
06-23-2026,JPM,06-20-2024,193.71,-0.000041,0,57.14,63.33,60.00,mc-eod-v1,2026-06-23 20:18:23,06-18-2024
06-23-2026,JPM,06-21-2024,195.33,-0.000164,52,57.14,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,06-20-2024
06-23-2026,JPM,06-24-2024,193.04,0.000032,96,71.43,63.33,60.00,mc-eod-v1,2026-06-23 20:18:23,06-21-2024
06-23-2026,JPM,06-25-2024,195.57,0.000012,98,85.71,63.33,60.00,mc-eod-v1,2026-06-23 20:18:23,06-24-2024
06-23-2026,JPM,06-26-2024,194.77,0.000010,0,71.43,60.00,58.89,mc-eod-v1,2026-06-23 20:18:23,06-25-2024
06-23-2026,JPM,06-27-2024,194.18,0.000174,76,57.14,56.67,57.78,mc-eod-v1,2026-06-23 20:18:23,06-26-2024
06-23-2026,JPM,06-28-2024,195.86,0.000022,0,57.14,56.67,58.89,mc-eod-v1,2026-06-23 20:18:23,06-27-2024
