06-12-2026,JPM,12-15-2021,145.60,0.000340,48,42.86,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-14-2021
06-12-2026,JPM,12-16-2021,144.46,-0.000004,0,28.57,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-15-2021
06-12-2026,JPM,12-17-2021,146.72,-0.000035,44,14.29,36.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-16-2021
06-12-2026,JPM,12-20-2021,143.38,0.000012,98,28.57,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-17-2021
06-12-2026,JPM,12-21-2021,140.81,0.000013,86,28.57,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-20-2021
06-12-2026,JPM,12-22-2021,142.77,0.000005,96,42.86,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-21-2021
06-12-2026,JPM,12-23-2021,143.37,0.000280,69,57.14,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-22-2021
06-12-2026,JPM,12-27-2021,143.83,-0.000071,33,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-23-2021
06-12-2026,JPM,12-28-2021,144.67,0.000045,88,57.14,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-27-2021
06-12-2026,JPM,12-29-2021,145.10,-0.000016,98,71.43,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-28-2021
06-12-2026,JPM,12-30-2021,145.03,0.000016,99,71.43,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-29-2021
06-12-2026,JPM,12-31-2021,144.96,0.000001,18,71.43,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-30-2021
06-12-2026,JPM,01-03-2022,144.83,-0.000019,98,57.14,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-31-2021
06-12-2026,JPM,01-04-2022,147.90,0.000005,95,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-03-2022
06-12-2026,JPM,01-05-2022,153.51,0.000013,61,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-04-2022
06-12-2026,JPM,01-06-2022,150.72,0.000090,16,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-05-2022
06-12-2026,JPM,01-07-2022,152.31,0.000026,71,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-06-2022
06-12-2026,JPM,01-10-2022,153.76,-0.000328,71,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-07-2022
06-12-2026,JPM,01-11-2022,153.93,-0.000175,74,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-10-2022
06-12-2026,JPM,01-12-2022,154.14,0.000175,55,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-11-2022
06-12-2026,JPM,01-13-2022,155.01,0.000121,80,57.14,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-12-2022
06-12-2026,JPM,01-14-2022,154.79,-0.000015,98,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-13-2022
06-12-2026,JPM,01-18-2022,145.28,-0.000002,82,57.14,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-14-2022
06-12-2026,JPM,01-19-2022,139.19,0.000016,98,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,01-18-2022
06-12-2026,JPM,01-20-2022,137.05,0.000056,25,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,01-19-2022
06-12-2026,JPM,01-21-2022,135.87,0.000018,98,42.86,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,01-20-2022
06-12-2026,JPM,01-24-2022,133.50,0.000061,28,42.86,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,01-21-2022
06-12-2026,JPM,01-25-2022,133.38,0.000050,13,28.57,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-24-2022
06-12-2026,JPM,01-26-2022,134.81,-0.000127,51,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,01-25-2022
06-12-2026,JPM,01-27-2022,136.11,0.000020,96,28.57,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,01-26-2022
06-12-2026,JPM,01-28-2022,133.71,0.000017,85,14.29,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-27-2022
06-12-2026,JPM,01-31-2022,134.89,-0.000083,30,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-28-2022
06-12-2026,JPM,02-01-2022,136.74,0.000010,98,28.57,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-31-2022
06-12-2026,JPM,02-02-2022,139.06,-0.000111,30,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-01-2022
06-12-2026,JPM,02-03-2022,137.97,-0.000001,0,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-02-2022
06-12-2026,JPM,02-04-2022,136.73,-0.000710,81,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-03-2022
06-12-2026,JPM,02-07-2022,140.40,0.000135,37,57.14,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,02-04-2022
06-12-2026,JPM,02-08-2022,140.88,0.000244,65,71.43,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,02-07-2022
06-12-2026,JPM,02-09-2022,143.50,0.000027,93,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,02-08-2022
06-12-2026,JPM,02-10-2022,144.12,0.000159,85,85.71,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,02-09-2022
06-12-2026,JPM,02-11-2022,143.50,0.000028,99,71.43,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,02-10-2022
06-12-2026,JPM,02-14-2022,141.63,0.000010,0,57.14,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,02-11-2022
06-12-2026,JPM,02-15-2022,140.32,0.000054,0,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,02-14-2022
06-12-2026,JPM,02-16-2022,142.37,0.000016,99,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-15-2022
06-12-2026,JPM,02-17-2022,142.62,0.000013,92,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-16-2022
06-12-2026,JPM,02-18-2022,139.34,0.000023,67,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-17-2022
06-12-2026,JPM,02-22-2022,139.95,-0.000266,71,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-18-2022
06-12-2026,JPM,02-23-2022,139.74,0.000009,98,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,02-22-2022
06-12-2026,JPM,02-24-2022,136.82,0.000033,75,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-23-2022
06-12-2026,JPM,02-25-2022,133.01,0.000022,98,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-24-2022
06-12-2026,JPM,02-28-2022,136.16,0.000028,0,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-25-2022
06-12-2026,JPM,03-01-2022,130.48,0.000015,99,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-28-2022
06-12-2026,JPM,03-02-2022,125.56,0.000024,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-01-2022
06-12-2026,JPM,03-03-2022,128.16,0.000011,93,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-02-2022
06-12-2026,JPM,03-04-2022,127.23,-0.000138,39,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-03-2022
06-12-2026,JPM,03-07-2022,123.67,0.000021,53,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-04-2022
06-12-2026,JPM,03-08-2022,118.89,0.000016,98,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-07-2022
06-12-2026,JPM,03-09-2022,118.05,-0.000011,3,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,03-08-2022
06-12-2026,JPM,03-10-2022,122.79,0.000011,89,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-09-2022
06-12-2026,JPM,03-11-2022,121.33,0.000002,9,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-10-2022
06-12-2026,JPM,03-14-2022,118.59,-0.000069,16,14.29,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,03-11-2022
