06-30-2026,AAPL,03-01-2024,129.91,-0.277856,0,57.14,56.67,52.22,mc-eod-v1,2026-06-30 18:18:10,02-29-2024
06-30-2026,AAPL,03-04-2024,139.03,-0.222520,0,71.43,60.00,52.22,mc-eod-v1,2026-06-30 18:18:10,03-01-2024
06-30-2026,AAPL,03-05-2024,141.35,-0.188956,0,85.71,63.33,53.33,mc-eod-v1,2026-06-30 18:18:10,03-04-2024
06-30-2026,AAPL,03-06-2024,175.77,0.038094,0,85.71,66.67,54.44,mc-eod-v1,2026-06-30 18:18:10,03-05-2024
06-30-2026,AAPL,03-07-2024,152.84,-0.091991,0,71.43,66.67,53.33,mc-eod-v1,2026-06-30 18:18:10,03-06-2024
06-30-2026,AAPL,03-08-2024,156.33,-0.070602,0,85.71,66.67,53.33,mc-eod-v1,2026-06-30 18:18:10,03-07-2024
06-30-2026,AAPL,03-11-2024,112.71,-0.336719,0,71.43,63.33,53.33,mc-eod-v1,2026-06-30 18:18:10,03-08-2024
06-30-2026,AAPL,03-12-2024,121.79,-0.291671,0,57.14,60.00,53.33,mc-eod-v1,2026-06-30 18:18:10,03-11-2024
06-30-2026,AAPL,03-13-2024,154.22,-0.105518,0,42.86,56.67,53.33,mc-eod-v1,2026-06-30 18:18:10,03-12-2024
06-30-2026,AAPL,03-14-2024,142.26,-0.164780,0,42.86,56.67,54.44,mc-eod-v1,2026-06-30 18:18:10,03-13-2024
06-30-2026,AAPL,03-15-2024,171.92,-0.001567,93,28.57,53.33,54.44,mc-eod-v1,2026-06-30 18:18:10,03-14-2024
06-30-2026,AAPL,03-18-2024,118.78,-0.308666,0,42.86,56.67,54.44,mc-eod-v1,2026-06-30 18:18:10,03-15-2024
06-30-2026,AAPL,03-19-2024,124.54,-0.279725,0,28.57,53.33,54.44,mc-eod-v1,2026-06-30 18:18:10,03-18-2024
06-30-2026,AAPL,03-20-2024,175.41,0.000890,99,28.57,53.33,54.44,mc-eod-v1,2026-06-30 18:18:10,03-19-2024
06-30-2026,AAPL,03-21-2024,109.23,-0.385753,0,42.86,56.67,55.56,mc-eod-v1,2026-06-30 18:18:10,03-20-2024
06-30-2026,AAPL,03-22-2024,157.09,-0.079001,0,57.14,60.00,55.56,mc-eod-v1,2026-06-30 18:18:10,03-21-2024
06-30-2026,AAPL,03-25-2024,101.17,-0.409960,0,42.86,56.67,55.56,mc-eod-v1,2026-06-30 18:18:10,03-22-2024
06-30-2026,AAPL,03-26-2024,133.64,-0.214128,0,57.14,60.00,55.56,mc-eod-v1,2026-06-30 18:18:10,03-25-2024
06-30-2026,AAPL,03-27-2024,145.11,-0.140931,0,57.14,60.00,56.67,mc-eod-v1,2026-06-30 18:18:10,03-26-2024
06-30-2026,AAPL,03-28-2024,141.89,-0.177414,0,57.14,56.67,55.56,mc-eod-v1,2026-06-30 18:18:10,03-27-2024
06-30-2026,AAPL,04-01-2024,124.55,-0.270242,0,71.43,56.67,56.67,mc-eod-v1,2026-06-30 18:18:10,03-28-2024
06-30-2026,AAPL,04-02-2024,70.94,-0.580783,0,71.43,56.67,56.67,mc-eod-v1,2026-06-30 18:18:10,04-01-2024
06-30-2026,AAPL,04-03-2024,127.11,-0.243631,0,71.43,56.67,57.78,mc-eod-v1,2026-06-30 18:18:10,04-02-2024
06-30-2026,AAPL,04-04-2024,163.61,-0.031042,0,71.43,56.67,56.67,mc-eod-v1,2026-06-30 18:18:10,04-03-2024
06-30-2026,AAPL,04-05-2024,134.31,-0.200655,0,71.43,60.00,57.78,mc-eod-v1,2026-06-30 18:18:10,04-04-2024
06-30-2026,AAPL,04-08-2024,73.09,-0.566952,7,57.14,60.00,56.67,mc-eod-v1,2026-06-30 18:18:10,04-05-2024
06-30-2026,AAPL,04-09-2024,137.34,-0.180845,0,71.43,60.00,56.67,mc-eod-v1,2026-06-30 18:18:10,04-08-2024
06-30-2026,AAPL,04-10-2024,136.49,-0.191767,0,57.14,56.67,56.67,mc-eod-v1,2026-06-30 18:18:10,04-09-2024
06-30-2026,AAPL,04-11-2024,132.07,-0.209122,0,57.14,60.00,56.67,mc-eod-v1,2026-06-30 18:18:10,04-10-2024
06-30-2026,AAPL,04-12-2024,146.43,-0.159517,0,42.86,56.67,56.67,mc-eod-v1,2026-06-30 18:18:10,04-11-2024
06-30-2026,AAPL,04-15-2024,121.27,-0.309868,0,42.86,53.33,56.67,mc-eod-v1,2026-06-30 18:18:10,04-12-2024
06-30-2026,AAPL,04-16-2024,152.79,-0.111075,0,42.86,53.33,56.67,mc-eod-v1,2026-06-30 18:18:10,04-15-2024
06-30-2026,AAPL,04-17-2024,86.73,-0.485551,9,57.14,53.33,57.78,mc-eod-v1,2026-06-30 18:18:10,04-16-2024
06-30-2026,AAPL,04-18-2024,83.99,-0.497708,0,57.14,53.33,57.78,mc-eod-v1,2026-06-30 18:18:10,04-17-2024
06-30-2026,AAPL,04-19-2024,146.37,-0.119618,0,71.43,56.67,58.89,mc-eod-v1,2026-06-30 18:18:10,04-18-2024
06-30-2026,AAPL,04-22-2024,97.93,-0.403705,0,71.43,56.67,60.00,mc-eod-v1,2026-06-30 18:18:10,04-19-2024
06-30-2026,AAPL,04-23-2024,135.10,-0.181520,0,71.43,56.67,58.89,mc-eod-v1,2026-06-30 18:18:10,04-22-2024
06-30-2026,AAPL,04-24-2024,60.76,-0.634251,8,71.43,56.67,58.89,mc-eod-v1,2026-06-30 18:18:10,04-23-2024
06-30-2026,AAPL,04-25-2024,155.93,-0.073109,0,57.14,56.67,58.89,mc-eod-v1,2026-06-30 18:18:10,04-24-2024
06-30-2026,AAPL,04-26-2024,108.89,-0.356058,0,42.86,53.33,58.89,mc-eod-v1,2026-06-30 18:18:10,04-25-2024
06-30-2026,AAPL,04-29-2024,72.75,-0.568234,0,42.86,56.67,58.89,mc-eod-v1,2026-06-30 18:18:10,04-26-2024
06-30-2026,AAPL,04-30-2024,137.20,-0.205480,0,28.57,53.33,57.78,mc-eod-v1,2026-06-30 18:18:10,04-29-2024
06-30-2026,AAPL,05-01-2024,169.11,-0.002504,11,28.57,56.67,58.89,mc-eod-v1,2026-06-30 18:18:10,04-30-2024
06-30-2026,AAPL,05-02-2024,139.92,-0.169620,0,42.86,60.00,58.89,mc-eod-v1,2026-06-30 18:18:10,05-01-2024
06-30-2026,AAPL,05-03-2024,159.39,-0.074498,0,42.86,56.67,57.78,mc-eod-v1,2026-06-30 18:18:10,05-02-2024
06-30-2026,AAPL,05-06-2024,112.65,-0.382793,0,42.86,53.33,56.67,mc-eod-v1,2026-06-30 18:18:10,05-03-2024
06-30-2026,AAPL,05-07-2024,124.67,-0.310688,0,57.14,56.67,56.67,mc-eod-v1,2026-06-30 18:18:10,05-06-2024
06-30-2026,AAPL,05-08-2024,93.49,-0.485038,0,42.86,53.33,56.67,mc-eod-v1,2026-06-30 18:18:10,05-07-2024
06-30-2026,AAPL,05-09-2024,134.86,-0.258551,0,42.86,50.00,56.67,mc-eod-v1,2026-06-30 18:18:10,05-08-2024
06-30-2026,AAPL,05-10-2024,123.09,-0.329973,0,28.57,50.00,55.56,mc-eod-v1,2026-06-30 18:18:10,05-09-2024
06-30-2026,AAPL,05-13-2024,178.86,-0.019584,0,28.57,50.00,55.56,mc-eod-v1,2026-06-30 18:18:10,05-10-2024
06-30-2026,AAPL,05-14-2024,139.44,-0.248958,0,28.57,46.67,54.44,mc-eod-v1,2026-06-30 18:18:10,05-13-2024
06-30-2026,AAPL,05-15-2024,100.35,-0.462778,0,28.57,43.33,53.33,mc-eod-v1,2026-06-30 18:18:10,05-14-2024
06-30-2026,AAPL,05-16-2024,144.94,-0.233454,0,14.29,43.33,52.22,mc-eod-v1,2026-06-30 18:18:10,05-15-2024
06-30-2026,AAPL,05-17-2024,131.54,-0.304795,0,14.29,40.00,52.22,mc-eod-v1,2026-06-30 18:18:10,05-16-2024
06-30-2026,AAPL,05-20-2024,117.23,-0.380518,0,14.29,40.00,51.11,mc-eod-v1,2026-06-30 18:18:10,05-17-2024
06-30-2026,AAPL,05-21-2024,57.69,-0.696998,14,14.29,36.67,51.11,mc-eod-v1,2026-06-30 18:18:10,05-20-2024
06-30-2026,AAPL,05-22-2024,151.50,-0.209743,0,0.00,36.67,50.00,mc-eod-v1,2026-06-30 18:18:10,05-21-2024
06-30-2026,AAPL,05-23-2024,149.83,-0.212479,0,14.29,36.67,51.11,mc-eod-v1,2026-06-30 18:18:10,05-22-2024
06-30-2026,AAPL,05-24-2024,99.80,-0.464180,4,28.57,40.00,51.11,mc-eod-v1,2026-06-30 18:18:10,05-23-2024
06-30-2026,AAPL,05-28-2024,85.18,-0.550108,11,28.57,40.00,50.00,mc-eod-v1,2026-06-30 18:18:10,05-24-2024
06-30-2026,AAPL,05-29-2024,104.28,-0.449309,0,28.57,36.67,50.00,mc-eod-v1,2026-06-30 18:18:10,05-28-2024
06-30-2026,AAPL,05-30-2024,159.18,-0.160653,0,28.57,33.33,50.00,mc-eod-v1,2026-06-30 18:18:10,05-29-2024
06-30-2026,AAPL,05-31-2024,165.61,-0.131358,0,28.57,30.00,50.00,mc-eod-v1,2026-06-30 18:18:10,05-30-2024
06-30-2026,AAPL,06-03-2024,191.72,0.000599,97,28.57,26.67,50.00,mc-eod-v1,2026-06-30 18:18:10,05-31-2024
06-30-2026,AAPL,06-04-2024,193.51,0.000677,98,28.57,26.67,50.00,mc-eod-v1,2026-06-30 18:18:10,06-03-2024
06-30-2026,AAPL,06-05-2024,193.97,0.001410,0,28.57,30.00,50.00,mc-eod-v1,2026-06-30 18:18:10,06-04-2024
06-30-2026,AAPL,06-06-2024,194.23,-0.005041,36,42.86,33.33,50.00,mc-eod-v1,2026-06-30 18:18:10,06-05-2024
06-30-2026,AAPL,06-07-2024,194.06,0.001196,99,57.14,36.67,50.00,mc-eod-v1,2026-06-30 18:18:10,06-06-2024
06-30-2026,AAPL,06-10-2024,196.49,0.001340,96,71.43,40.00,50.00,mc-eod-v1,2026-06-30 18:18:10,06-07-2024
06-30-2026,AAPL,06-11-2024,192.65,0.000913,99,71.43,36.67,48.89,mc-eod-v1,2026-06-30 18:18:10,06-10-2024
06-30-2026,AAPL,06-12-2024,206.79,0.001595,99,85.71,40.00,50.00,mc-eod-v1,2026-06-30 18:18:10,06-11-2024
06-30-2026,AAPL,06-13-2024,212.45,0.000442,98,85.71,40.00,50.00,mc-eod-v1,2026-06-30 18:18:10,06-12-2024
06-30-2026,AAPL,06-14-2024,213.75,0.001071,99,85.71,40.00,51.11,mc-eod-v1,2026-06-30 18:18:10,06-13-2024
06-30-2026,AAPL,06-17-2024,212.30,0.002453,20,71.43,40.00,51.11,mc-eod-v1,2026-06-30 18:18:10,06-14-2024
06-30-2026,AAPL,06-18-2024,216.15,0.000931,99,71.43,43.33,52.22,mc-eod-v1,2026-06-30 18:18:10,06-17-2024
06-30-2026,AAPL,06-20-2024,214.19,0.002913,24,57.14,40.00,51.11,mc-eod-v1,2026-06-30 18:18:10,06-18-2024
06-30-2026,AAPL,06-21-2024,209.28,0.001453,99,57.14,40.00,51.11,mc-eod-v1,2026-06-30 18:18:10,06-20-2024
06-30-2026,AAPL,06-24-2024,210.81,0.019430,73,42.86,40.00,50.00,mc-eod-v1,2026-06-30 18:18:10,06-21-2024
06-30-2026,AAPL,06-25-2024,207.76,0.001514,99,42.86,43.33,50.00,mc-eod-v1,2026-06-30 18:18:10,06-24-2024
06-30-2026,AAPL,06-26-2024,208.37,0.000000,0,42.86,43.33,50.00,mc-eod-v1,2026-06-30 18:18:10,06-25-2024
06-30-2026,AAPL,06-27-2024,212.73,0.000893,98,57.14,46.67,50.00,mc-eod-v1,2026-06-30 18:18:10,06-26-2024
06-30-2026,AAPL,06-28-2024,214.06,0.003170,89,57.14,50.00,50.00,mc-eod-v1,2026-06-30 18:18:10,06-27-2024
