06-12-2026,AAPL,07-30-2021,142.19,-0.003656,0,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-29-2021
06-12-2026,AAPL,08-02-2021,142.10,-0.005777,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-30-2021
06-12-2026,AAPL,08-03-2021,141.41,-0.008318,2,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-02-2021
06-12-2026,AAPL,08-04-2021,143.76,-0.004421,0,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-03-2021
06-12-2026,AAPL,08-05-2021,143.35,-0.004492,0,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,08-04-2021
06-12-2026,AAPL,08-06-2021,143.52,-0.004074,0,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-05-2021
06-12-2026,AAPL,08-09-2021,141.94,-0.010312,11,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-06-2021
06-12-2026,AAPL,08-10-2021,142.14,-0.008550,1,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-09-2021
06-12-2026,AAPL,08-11-2021,141.47,-0.009933,12,71.43,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-10-2021
06-12-2026,AAPL,08-12-2021,141.34,-0.012623,15,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-11-2021
06-12-2026,AAPL,08-13-2021,144.27,-0.012623,15,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-12-2021
06-12-2026,AAPL,08-16-2021,144.48,-0.012623,15,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-13-2021
06-12-2026,AAPL,08-17-2021,146.43,-0.012623,15,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-16-2021
06-12-2026,AAPL,08-18-2021,145.53,-0.012623,15,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-17-2021
06-12-2026,AAPL,08-19-2021,141.82,-0.012623,15,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-18-2021
06-12-2026,AAPL,08-20-2021,142.15,-0.012623,15,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-19-2021
06-12-2026,AAPL,08-23-2021,143.59,-0.012623,15,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-20-2021
06-12-2026,AAPL,08-24-2021,145.07,-0.012623,15,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-23-2021
06-12-2026,AAPL,08-25-2021,144.98,-0.012623,15,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-24-2021
06-12-2026,AAPL,08-26-2021,143.76,-0.012623,15,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-25-2021
06-12-2026,AAPL,08-27-2021,142.96,-0.012623,15,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-26-2021
06-12-2026,AAPL,08-30-2021,143.99,-0.012623,15,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-27-2021
06-12-2026,AAPL,08-31-2021,148.37,-0.012623,15,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-30-2021
06-12-2026,AAPL,09-01-2021,147.12,-0.012623,15,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-31-2021
06-12-2026,AAPL,09-02-2021,147.78,-0.012623,15,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-01-2021
06-12-2026,AAPL,09-03-2021,148.88,-0.012623,15,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,09-02-2021
06-12-2026,AAPL,09-07-2021,149.51,-0.012623,15,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-03-2021
06-12-2026,AAPL,09-08-2021,151.83,-0.012623,15,14.29,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-07-2021
06-12-2026,AAPL,09-09-2021,150.30,-0.012584,15,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-08-2021
06-12-2026,AAPL,09-10-2021,150.89,-0.002073,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-09-2021
06-12-2026,AAPL,09-13-2021,145.40,-0.005411,0,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,09-10-2021
06-12-2026,AAPL,09-14-2021,146.29,-0.003255,0,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,09-13-2021
06-12-2026,AAPL,09-15-2021,144.95,-0.002853,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-14-2021
06-12-2026,AAPL,09-16-2021,145.75,-0.003429,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-15-2021
06-12-2026,AAPL,09-17-2021,144.17,-0.012623,15,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-16-2021
06-12-2026,AAPL,09-20-2021,141.53,-0.012623,15,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-17-2021
06-12-2026,AAPL,09-21-2021,138.51,-0.012584,15,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-20-2021
06-12-2026,AAPL,09-22-2021,138.98,-0.012623,15,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-21-2021
06-12-2026,AAPL,09-23-2021,141.33,-0.012623,15,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-22-2021
06-12-2026,AAPL,09-24-2021,142.96,-0.007845,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-23-2021
06-12-2026,AAPL,09-27-2021,143.72,-0.003240,0,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-24-2021
06-12-2026,AAPL,09-28-2021,142.29,-0.002612,0,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-27-2021
06-12-2026,AAPL,09-29-2021,138.72,-0.003921,0,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-28-2021
06-12-2026,AAPL,09-30-2021,138.98,-0.008489,1,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-29-2021
06-12-2026,AAPL,10-01-2021,137.11,-0.012621,15,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,09-30-2021
06-12-2026,AAPL,10-04-2021,138.23,-0.012621,15,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,10-01-2021
06-12-2026,AAPL,10-05-2021,134.82,-0.012621,15,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-04-2021
06-12-2026,AAPL,10-06-2021,136.73,-0.012621,15,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,10-05-2021
06-12-2026,AAPL,10-07-2021,137.60,-0.012621,15,42.86,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,10-06-2021
06-12-2026,AAPL,10-08-2021,138.85,-0.012621,15,28.57,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,10-07-2021
06-12-2026,AAPL,10-11-2021,138.47,-0.012621,15,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-08-2021
06-12-2026,AAPL,10-12-2021,138.38,-0.012621,15,42.86,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,10-11-2021
06-12-2026,AAPL,10-13-2021,137.12,-0.012621,15,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,10-12-2021
06-12-2026,AAPL,10-14-2021,136.54,-0.012621,15,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-13-2021
06-12-2026,AAPL,10-15-2021,139.30,-0.012621,15,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-14-2021
06-12-2026,AAPL,10-18-2021,140.35,-0.012621,15,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-15-2021
06-12-2026,AAPL,10-19-2021,142.00,-0.012621,15,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,10-18-2021
06-12-2026,AAPL,10-20-2021,144.15,-0.012621,15,42.86,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,10-19-2021
06-12-2026,AAPL,10-21-2021,144.63,-0.012621,15,28.57,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,10-20-2021
06-12-2026,AAPL,10-22-2021,145.61,-0.007427,0,14.29,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-21-2021
06-12-2026,AAPL,10-25-2021,145.27,-0.004454,0,14.29,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,10-22-2021
06-12-2026,AAPL,10-26-2021,145.46,-0.002801,0,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,10-25-2021
06-12-2026,AAPL,10-27-2021,146.35,-0.001272,0,28.57,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,10-26-2021
06-12-2026,AAPL,10-28-2021,145.60,-0.003267,0,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,10-27-2021
06-12-2026,AAPL,10-29-2021,148.97,-0.005074,0,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,10-28-2021
06-12-2026,AAPL,11-01-2021,146.35,-0.004481,0,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,10-29-2021
06-12-2026,AAPL,11-02-2021,145.41,-0.005319,0,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,11-01-2021
06-12-2026,AAPL,11-03-2021,146.47,-0.005097,0,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,11-02-2021
06-12-2026,AAPL,11-04-2021,147.74,-0.006228,0,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,11-03-2021
06-12-2026,AAPL,11-05-2021,146.28,-0.012621,15,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-04-2021
06-12-2026,AAPL,11-08-2021,146.80,-0.012621,15,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-05-2021
06-12-2026,AAPL,11-09-2021,145.99,-0.012621,15,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-08-2021
06-12-2026,AAPL,11-10-2021,146.35,-0.012621,15,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-09-2021
06-12-2026,AAPL,11-11-2021,143.54,-0.012621,15,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-10-2021
06-12-2026,AAPL,11-12-2021,143.49,-0.012621,15,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-11-2021
06-12-2026,AAPL,11-15-2021,145.55,-0.012621,15,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-12-2021
06-12-2026,AAPL,11-16-2021,145.56,-0.012621,15,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,11-15-2021
06-12-2026,AAPL,11-17-2021,146.53,-0.012621,15,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-16-2021
06-12-2026,AAPL,11-18-2021,148.95,-0.012621,15,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-17-2021
06-12-2026,AAPL,11-19-2021,153.20,-0.012621,15,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-18-2021
06-12-2026,AAPL,11-22-2021,155.80,-0.012621,15,14.29,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-19-2021
06-12-2026,AAPL,11-23-2021,156.25,-0.012621,15,0.00,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,11-22-2021
06-12-2026,AAPL,11-24-2021,156.63,-0.012621,15,0.00,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,11-23-2021
06-12-2026,AAPL,11-26-2021,157.15,-0.012621,15,0.00,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,11-24-2021
06-12-2026,AAPL,11-29-2021,152.17,-0.012621,15,14.29,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,11-26-2021
06-12-2026,AAPL,11-30-2021,155.50,-0.012621,15,14.29,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,11-29-2021
06-12-2026,AAPL,12-01-2021,160.41,-0.012621,15,14.29,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,11-30-2021
06-12-2026,AAPL,12-02-2021,159.89,-0.012621,15,28.57,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-01-2021
06-12-2026,AAPL,12-03-2021,158.91,-0.012621,15,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,12-02-2021
06-12-2026,AAPL,12-06-2021,157.05,-0.012621,15,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,12-03-2021
06-12-2026,AAPL,12-07-2021,160.43,-0.012621,15,57.14,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,12-06-2021
06-12-2026,AAPL,12-08-2021,166.11,-0.012621,15,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-07-2021
06-12-2026,AAPL,12-09-2021,169.90,-0.012621,15,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,12-08-2021
06-12-2026,AAPL,12-10-2021,169.39,-0.012621,15,57.14,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-09-2021
06-12-2026,AAPL,12-13-2021,175.82,-0.003062,0,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,12-10-2021
06-12-2026,AAPL,12-14-2021,172.06,-0.003793,0,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-13-2021
06-12-2026,AAPL,12-15-2021,169.73,-0.009341,5,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-14-2021
06-12-2026,AAPL,12-16-2021,174.93,-0.007300,0,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,12-15-2021
06-12-2026,AAPL,12-17-2021,168.23,-0.006278,0,57.14,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,12-16-2021
06-12-2026,AAPL,12-20-2021,167.48,-0.004253,0,71.43,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,12-17-2021
06-12-2026,AAPL,12-21-2021,166.43,-0.002387,0,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,12-20-2021
06-12-2026,AAPL,12-22-2021,169.24,-0.004537,0,71.43,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,12-21-2021
06-12-2026,AAPL,12-23-2021,170.86,-0.010195,5,57.14,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,12-22-2021
06-12-2026,AAPL,12-27-2021,171.98,-0.007348,0,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-23-2021
06-12-2026,AAPL,12-28-2021,176.66,-0.003195,0,42.86,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-27-2021
06-12-2026,AAPL,12-29-2021,175.86,-0.001985,0,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-28-2021
06-12-2026,AAPL,12-30-2021,175.60,-0.003916,0,28.57,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-29-2021
06-12-2026,AAPL,12-31-2021,174.87,-0.001512,0,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,12-30-2021
06-12-2026,AAPL,01-03-2022,173.32,-0.006839,0,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,12-31-2021
06-12-2026,AAPL,01-04-2022,176.63,-0.012583,15,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-03-2022
06-12-2026,AAPL,01-05-2022,174.38,-0.012621,15,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-04-2022
06-12-2026,AAPL,01-06-2022,169.74,-0.012621,15,71.43,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-05-2022
06-12-2026,AAPL,01-07-2022,166.91,-0.012621,15,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-06-2022
06-12-2026,AAPL,01-10-2022,167.07,-0.012621,15,71.43,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-07-2022
06-12-2026,AAPL,01-11-2022,168.47,-0.004494,0,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-10-2022
06-12-2026,AAPL,01-12-2022,170.87,-0.006959,0,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-11-2022
06-12-2026,AAPL,01-13-2022,171.40,-0.006459,0,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-12-2022
06-12-2026,AAPL,01-14-2022,168.45,-0.004593,0,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,01-13-2022
06-12-2026,AAPL,01-18-2022,169.12,-0.005727,0,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-14-2022
06-12-2026,AAPL,01-19-2022,166.12,-0.004552,0,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-18-2022
06-12-2026,AAPL,01-20-2022,162.09,-0.007849,0,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-19-2022
06-12-2026,AAPL,01-21-2022,161.36,-0.001984,0,57.14,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-20-2022
06-12-2026,AAPL,01-24-2022,158.54,-0.006720,0,71.43,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,01-21-2022
06-12-2026,AAPL,01-25-2022,158.07,-0.004859,0,85.71,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,01-24-2022
06-12-2026,AAPL,01-26-2022,156.40,-0.004030,0,85.71,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,01-25-2022
06-12-2026,AAPL,01-27-2022,156.35,-0.003766,0,100.00,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,01-26-2022
06-12-2026,AAPL,01-28-2022,155.73,-0.004794,0,100.00,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,01-27-2022
06-12-2026,AAPL,01-31-2022,166.97,-0.002584,0,85.71,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,01-28-2022
06-12-2026,AAPL,02-01-2022,171.85,0.000436,0,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,01-31-2022
06-12-2026,AAPL,02-02-2022,170.59,-0.005944,0,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-01-2022
06-12-2026,AAPL,02-03-2022,171.42,-0.008097,0,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-02-2022
06-12-2026,AAPL,02-04-2022,168.12,-0.010624,12,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-03-2022
06-12-2026,AAPL,02-07-2022,169.09,-0.003260,0,42.86,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-04-2022
06-12-2026,AAPL,02-08-2022,168.02,-0.005360,0,42.86,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-07-2022
06-12-2026,AAPL,02-09-2022,170.96,-0.006316,0,42.86,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-08-2022
06-12-2026,AAPL,02-10-2022,172.96,-0.002939,0,42.86,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-09-2022
06-12-2026,AAPL,02-11-2022,169.11,-0.001548,0,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-10-2022
06-12-2026,AAPL,02-14-2022,165.70,-0.001534,0,71.43,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-11-2022
06-12-2026,AAPL,02-15-2022,165.66,-0.003153,0,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-14-2022
06-12-2026,AAPL,02-16-2022,169.02,-0.005989,0,42.86,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-15-2022
06-12-2026,AAPL,02-17-2022,167.95,-0.010915,15,42.86,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-16-2022
06-12-2026,AAPL,02-18-2022,165.17,-0.006098,0,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-17-2022
06-12-2026,AAPL,02-22-2022,163.43,-0.007285,0,71.43,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-18-2022
06-12-2026,AAPL,02-23-2022,161.27,-0.002632,0,71.43,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-22-2022
06-12-2026,AAPL,02-24-2022,156.91,-0.003885,0,71.43,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-23-2022
06-12-2026,AAPL,02-25-2022,159.32,-0.005157,0,71.43,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-24-2022
06-12-2026,AAPL,02-28-2022,161.07,-0.007114,0,71.43,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-25-2022
06-12-2026,AAPL,03-01-2022,161.85,-0.003918,0,57.14,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-28-2022
06-12-2026,AAPL,03-02-2022,159.97,-0.003918,0,57.14,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-01-2022
06-12-2026,AAPL,03-03-2022,163.26,-0.003918,0,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-02-2022
06-12-2026,AAPL,03-04-2022,162.94,-0.003918,0,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-03-2022
06-12-2026,AAPL,03-07-2022,159.94,-0.003918,0,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-04-2022
