06-12-2026,MSFT,08-10-2021,279.16,-0.000969,0,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-09-2021
06-12-2026,MSFT,08-11-2021,277.12,-0.001717,0,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-10-2021
06-12-2026,MSFT,08-12-2021,277.54,-0.001982,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-11-2021
06-12-2026,MSFT,08-13-2021,278.67,-0.007817,3,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-12-2021
06-12-2026,MSFT,08-16-2021,282.86,-0.003370,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-13-2021
06-12-2026,MSFT,08-17-2021,284.48,-0.003591,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-16-2021
06-12-2026,MSFT,08-18-2021,283.62,-0.001456,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-17-2021
06-12-2026,MSFT,08-19-2021,280.20,-0.007437,5,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-18-2021
06-12-2026,MSFT,08-20-2021,287.47,-0.002386,0,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-19-2021
06-12-2026,MSFT,08-23-2021,295.13,-0.001358,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-20-2021
06-12-2026,MSFT,08-24-2021,294.03,-0.006030,0,28.57,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-23-2021
06-12-2026,MSFT,08-25-2021,292.07,-0.006038,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-24-2021
06-12-2026,MSFT,08-26-2021,293.06,-0.000637,0,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-25-2021
06-12-2026,MSFT,08-27-2021,289.95,-0.001614,0,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-26-2021
06-12-2026,MSFT,08-30-2021,290.39,-0.002177,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-27-2021
06-12-2026,MSFT,08-31-2021,294.87,0.000305,0,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-30-2021
06-12-2026,MSFT,09-01-2021,290.73,-0.008169,7,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-31-2021
06-12-2026,MSFT,09-02-2021,291.05,-0.006901,0,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,09-01-2021
06-12-2026,MSFT,09-03-2021,292.31,-0.000359,0,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,09-02-2021
06-12-2026,MSFT,09-07-2021,291.81,-0.002031,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,09-03-2021
06-12-2026,MSFT,09-08-2021,290.21,-0.004321,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,09-07-2021
06-12-2026,MSFT,09-09-2021,291.13,-0.001275,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,09-08-2021
06-12-2026,MSFT,09-10-2021,287.88,-0.002590,0,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,09-09-2021
06-12-2026,MSFT,09-13-2021,286.58,-0.001938,0,85.71,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-10-2021
06-12-2026,MSFT,09-14-2021,288.20,-0.000615,0,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-13-2021
06-12-2026,MSFT,09-15-2021,291.04,-0.000180,0,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-14-2021
06-12-2026,MSFT,09-16-2021,295.22,-0.002562,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-15-2021
06-12-2026,MSFT,09-17-2021,295.62,-0.002535,0,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-16-2021
06-12-2026,MSFT,09-20-2021,290.70,-0.001612,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-17-2021
06-12-2026,MSFT,09-21-2021,285.14,-0.002188,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-20-2021
06-12-2026,MSFT,09-22-2021,285.90,-0.001204,0,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-21-2021
06-12-2026,MSFT,09-23-2021,289.92,0.000006,0,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,09-22-2021
06-12-2026,MSFT,09-24-2021,289.66,-0.004171,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-23-2021
06-12-2026,MSFT,09-27-2021,289.39,-0.004388,0,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-24-2021
06-12-2026,MSFT,09-28-2021,285.43,-0.000734,0,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-27-2021
06-12-2026,MSFT,09-29-2021,274.91,-0.001400,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,09-28-2021
06-12-2026,MSFT,09-30-2021,275.17,-0.002151,0,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-29-2021
06-12-2026,MSFT,10-01-2021,273.35,-0.001427,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-30-2021
06-12-2026,MSFT,10-04-2021,280.13,-0.002074,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,10-01-2021
06-12-2026,MSFT,10-05-2021,274.12,-0.002845,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-04-2021
06-12-2026,MSFT,10-06-2021,279.41,-0.003488,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,10-05-2021
06-12-2026,MSFT,10-07-2021,283.92,-0.002412,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-06-2021
06-12-2026,MSFT,10-08-2021,285.49,-0.002834,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-07-2021
06-12-2026,MSFT,10-11-2021,286.08,-0.000748,0,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-08-2021
06-12-2026,MSFT,10-12-2021,284.90,-0.002782,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-11-2021
06-12-2026,MSFT,10-13-2021,284.16,-0.000784,0,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,10-12-2021
06-12-2026,MSFT,10-14-2021,287.53,-0.000657,0,28.57,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-13-2021
06-12-2026,MSFT,10-15-2021,294.10,0.000443,0,28.57,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-14-2021
06-12-2026,MSFT,10-18-2021,294.93,-0.001530,0,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-15-2021
06-12-2026,MSFT,10-19-2021,297.82,-0.001874,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-18-2021
06-12-2026,MSFT,10-20-2021,299.23,-0.000194,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-19-2021
06-12-2026,MSFT,10-21-2021,296.95,-0.005155,0,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-20-2021
06-12-2026,MSFT,10-22-2021,301.17,-0.001903,0,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-21-2021
06-12-2026,MSFT,10-25-2021,300.19,0.000005,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-22-2021
06-12-2026,MSFT,10-26-2021,298.86,-0.001105,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-25-2021
06-12-2026,MSFT,10-27-2021,300.20,-0.003036,0,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,10-26-2021
06-12-2026,MSFT,10-28-2021,312.56,-0.003948,0,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,10-27-2021
06-12-2026,MSFT,10-29-2021,314.46,-0.001546,0,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,10-28-2021
06-12-2026,MSFT,11-01-2021,320.27,-0.005374,0,14.29,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,10-29-2021
06-12-2026,MSFT,11-02-2021,319.57,-0.000755,0,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-01-2021
06-12-2026,MSFT,11-03-2021,323.05,-0.001298,0,14.29,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,11-02-2021
06-12-2026,MSFT,11-04-2021,323.94,-0.001143,0,14.29,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,11-03-2021
06-12-2026,MSFT,11-05-2021,326.52,-0.000497,0,14.29,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,11-04-2021
06-12-2026,MSFT,11-08-2021,324.82,-0.004573,0,28.57,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,11-05-2021
06-12-2026,MSFT,11-09-2021,325.89,-0.004051,0,28.57,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,11-08-2021
06-12-2026,MSFT,11-10-2021,325.89,-0.000957,0,42.86,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,11-09-2021
06-12-2026,MSFT,11-11-2021,321.33,0.000381,0,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-10-2021
06-12-2026,MSFT,11-12-2021,322.84,0.000152,0,57.14,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-11-2021
06-12-2026,MSFT,11-15-2021,325.52,-0.004384,0,71.43,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-12-2021
06-12-2026,MSFT,11-16-2021,324.37,-0.005991,0,85.71,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,11-15-2021
06-12-2026,MSFT,11-17-2021,329.30,-0.001084,0,71.43,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-16-2021
06-12-2026,MSFT,11-18-2021,329.91,0.000071,0,71.43,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-17-2021
06-12-2026,MSFT,11-19-2021,332.02,0.000138,0,71.43,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,11-18-2021
06-12-2026,MSFT,11-22-2021,333.35,-0.001242,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-19-2021
06-12-2026,MSFT,11-23-2021,329.11,-0.004447,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-22-2021
06-12-2026,MSFT,11-24-2021,327.74,-0.002274,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-23-2021
06-12-2026,MSFT,11-26-2021,327.37,-0.004070,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,11-24-2021
06-12-2026,MSFT,11-29-2021,320.20,-0.001576,0,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-26-2021
06-12-2026,MSFT,11-30-2021,327.26,-0.000630,0,71.43,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,11-29-2021
06-12-2026,MSFT,12-01-2021,319.93,-0.005171,0,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-30-2021
06-12-2026,MSFT,12-02-2021,320.82,-0.000834,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,12-01-2021
06-12-2026,MSFT,12-03-2021,318.82,-0.005301,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,12-02-2021
06-12-2026,MSFT,12-06-2021,313.41,-0.002574,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,12-03-2021
06-12-2026,MSFT,12-07-2021,316.88,-0.001350,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,12-06-2021
06-12-2026,MSFT,12-08-2021,325.04,-0.002327,0,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,12-07-2021
06-12-2026,MSFT,12-09-2021,325.77,-0.000249,0,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,12-08-2021
06-12-2026,MSFT,12-10-2021,323.72,-0.000946,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,12-09-2021
06-12-2026,MSFT,12-13-2021,333.04,-0.000521,0,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,12-10-2021
06-12-2026,MSFT,12-14-2021,328.90,-0.003803,0,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,12-13-2021
06-12-2026,MSFT,12-15-2021,319.04,-0.001139,0,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,12-14-2021
06-12-2026,MSFT,12-16-2021,324.40,-0.003480,0,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,12-15-2021
06-12-2026,MSFT,12-17-2021,315.74,-0.000976,0,57.14,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,12-16-2021
06-12-2026,MSFT,12-20-2021,313.71,-0.004033,0,71.43,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,12-17-2021
06-12-2026,MSFT,12-21-2021,310.16,-0.003351,0,71.43,66.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-20-2021
06-12-2026,MSFT,12-22-2021,317.03,-0.004239,0,71.43,66.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-21-2021
06-12-2026,MSFT,12-23-2021,323.56,-0.001759,0,57.14,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-22-2021
06-12-2026,MSFT,12-27-2021,325.30,-0.000841,0,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,12-23-2021
06-12-2026,MSFT,12-28-2021,332.98,-0.000423,0,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,12-27-2021
06-12-2026,MSFT,12-29-2021,330.94,-0.003074,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,12-28-2021
06-12-2026,MSFT,12-30-2021,331.74,-0.002712,0,28.57,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,12-29-2021
06-12-2026,MSFT,12-31-2021,329.58,-0.001509,0,28.57,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-30-2021
06-12-2026,MSFT,01-03-2022,325.94,-0.003731,0,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,12-31-2021
06-12-2026,MSFT,01-04-2022,325.07,-0.001725,0,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-03-2022
06-12-2026,MSFT,01-05-2022,319.39,-0.002056,0,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-04-2022
06-12-2026,MSFT,01-06-2022,307.51,-0.000829,0,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-05-2022
06-12-2026,MSFT,01-07-2022,305.33,-0.000012,0,85.71,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-06-2022
06-12-2026,MSFT,01-10-2022,304.96,-0.001737,0,85.71,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-07-2022
06-12-2026,MSFT,01-11-2022,305.26,-0.001473,0,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-10-2022
06-12-2026,MSFT,01-12-2022,305.62,-0.002548,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-11-2022
06-12-2026,MSFT,01-13-2022,307.46,-0.006920,2,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-12-2022
06-12-2026,MSFT,01-14-2022,294.79,-0.005783,0,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-13-2022
06-12-2026,MSFT,01-18-2022,301.64,-0.000376,0,28.57,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-14-2022
06-12-2026,MSFT,01-19-2022,292.45,-0.006642,0,28.57,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-18-2022
06-12-2026,MSFT,01-20-2022,294.58,-0.001664,0,28.57,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,01-19-2022
06-12-2026,MSFT,01-21-2022,292.84,-0.001863,0,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-20-2022
06-12-2026,MSFT,01-24-2022,286.50,-0.005085,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-21-2022
06-12-2026,MSFT,01-25-2022,287.63,-0.002312,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,01-24-2022
06-12-2026,MSFT,01-26-2022,279.49,-0.004088,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-25-2022
06-12-2026,MSFT,01-27-2022,288.27,-0.001262,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,01-26-2022
06-12-2026,MSFT,01-28-2022,291.37,-0.001033,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-27-2022
06-12-2026,MSFT,01-31-2022,299.43,-0.001449,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-28-2022
06-12-2026,MSFT,02-01-2022,301.76,-0.002488,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,01-31-2022
06-12-2026,MSFT,02-02-2022,300.09,-0.000866,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,02-01-2022
06-12-2026,MSFT,02-03-2022,304.27,-0.002148,0,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-02-2022
06-12-2026,MSFT,02-04-2022,290.74,-0.007878,12,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,02-03-2022
06-12-2026,MSFT,02-07-2022,297.67,0.000199,0,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-04-2022
06-12-2026,MSFT,02-08-2022,292.67,-0.000291,0,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-07-2022
06-12-2026,MSFT,02-09-2022,295.22,-0.003530,0,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-08-2022
06-12-2026,MSFT,02-10-2022,301.31,-0.004697,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-09-2022
06-12-2026,MSFT,02-11-2022,293.17,-0.003335,0,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-10-2022
06-12-2026,MSFT,02-14-2022,287.15,0.000500,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-11-2022
06-12-2026,MSFT,02-15-2022,286.20,-0.002669,0,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-14-2022
06-12-2026,MSFT,02-16-2022,290.42,-0.006387,2,28.57,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-15-2022
06-12-2026,MSFT,02-17-2022,291.83,-0.000413,0,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-16-2022
06-12-2026,MSFT,02-18-2022,283.33,-0.000249,0,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-17-2022
06-12-2026,MSFT,02-22-2022,279.34,-0.004745,0,71.43,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-18-2022
06-12-2026,MSFT,02-23-2022,280.42,-0.000147,0,71.43,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-22-2022
06-12-2026,MSFT,02-24-2022,271.91,-0.004731,0,71.43,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-23-2022
06-12-2026,MSFT,02-25-2022,286.34,-0.002863,0,71.43,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,02-24-2022
06-12-2026,MSFT,02-28-2022,288.95,-0.002986,0,71.43,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,02-25-2022
06-12-2026,MSFT,03-01-2022,291.20,-0.000202,0,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-28-2022
06-12-2026,MSFT,03-02-2022,287.15,-0.001243,0,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-01-2022
06-12-2026,MSFT,03-03-2022,292.13,-0.001667,0,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-02-2022
06-12-2026,MSFT,03-04-2022,287.79,-0.002306,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-03-2022
06-12-2026,MSFT,03-07-2022,282.38,-0.000611,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-04-2022
