06-12-2026,TSLA,07-29-2021,214.47,-0.005534,0,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-28-2021
06-12-2026,TSLA,07-30-2021,224.67,-0.004939,0,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-29-2021
06-12-2026,TSLA,08-02-2021,227.73,-0.005840,0,42.86,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-30-2021
06-12-2026,TSLA,08-03-2021,234.38,-0.009201,2,28.57,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-02-2021
06-12-2026,TSLA,08-04-2021,234.87,-0.007248,0,14.29,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-03-2021
06-12-2026,TSLA,08-05-2021,234.52,-0.010357,0,14.29,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-04-2021
06-12-2026,TSLA,08-06-2021,235.74,-0.010357,0,0.00,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-05-2021
06-12-2026,TSLA,08-09-2021,230.62,-0.010357,0,14.29,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-06-2021
06-12-2026,TSLA,08-10-2021,235.75,-0.009122,0,14.29,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-09-2021
06-12-2026,TSLA,08-11-2021,234.21,-0.010357,0,28.57,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-10-2021
06-12-2026,TSLA,08-12-2021,233.50,-0.010357,0,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-11-2021
06-12-2026,TSLA,08-13-2021,238.26,-0.010357,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-12-2021
06-12-2026,TSLA,08-16-2021,236.58,-0.010357,0,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-13-2021
06-12-2026,TSLA,08-17-2021,226.35,-0.010357,0,71.43,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-16-2021
06-12-2026,TSLA,08-18-2021,219.61,-0.010357,0,71.43,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-17-2021
06-12-2026,TSLA,08-19-2021,227.28,-0.010357,0,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-18-2021
06-12-2026,TSLA,08-20-2021,222.17,-0.010357,0,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,08-19-2021
06-12-2026,TSLA,08-23-2021,224.40,-0.010357,0,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-20-2021
06-12-2026,TSLA,08-24-2021,233.00,-0.010357,0,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-23-2021
06-12-2026,TSLA,08-25-2021,233.72,-0.010357,0,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-24-2021
06-12-2026,TSLA,08-26-2021,234.43,-0.011114,6,28.57,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-25-2021
06-12-2026,TSLA,08-27-2021,231.84,-0.008060,0,28.57,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-26-2021
06-12-2026,TSLA,08-30-2021,236.50,-0.003379,0,28.57,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-27-2021
06-12-2026,TSLA,08-31-2021,241.34,-0.009414,0,14.29,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-30-2021
06-12-2026,TSLA,09-01-2021,243.35,-0.007697,0,14.29,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-31-2021
06-12-2026,TSLA,09-02-2021,243.86,-0.003413,0,28.57,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,09-01-2021
06-12-2026,TSLA,09-03-2021,242.24,-0.007734,0,42.86,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,09-02-2021
06-12-2026,TSLA,09-07-2021,243.03,-0.006113,0,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,09-03-2021
06-12-2026,TSLA,09-08-2021,249.71,-0.005040,0,28.57,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,09-07-2021
06-12-2026,TSLA,09-09-2021,249.57,-0.006828,0,28.57,33.33,51.11,mc-eod-v1,2026-06-12 21:48:33,09-08-2021
06-12-2026,TSLA,09-10-2021,249.01,-0.010356,0,28.57,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-09-2021
06-12-2026,TSLA,09-13-2021,242.88,-0.010356,0,42.86,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,09-10-2021
06-12-2026,TSLA,09-14-2021,245.10,-0.010356,0,28.57,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-13-2021
06-12-2026,TSLA,09-15-2021,245.59,-0.010356,0,14.29,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-14-2021
06-12-2026,TSLA,09-16-2021,249.33,-0.010356,0,14.29,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-15-2021
06-12-2026,TSLA,09-17-2021,251.20,-0.004491,0,14.29,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,09-16-2021
06-12-2026,TSLA,09-20-2021,250.99,-0.008597,2,14.29,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,09-17-2021
06-12-2026,TSLA,09-21-2021,241.84,-0.006361,0,28.57,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,09-20-2021
06-12-2026,TSLA,09-22-2021,245.22,-0.005049,0,14.29,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-21-2021
06-12-2026,TSLA,09-23-2021,248.76,-0.007518,0,14.29,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-22-2021
06-12-2026,TSLA,09-24-2021,248.61,-0.010356,0,14.29,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-23-2021
06-12-2026,TSLA,09-27-2021,255.46,-0.010356,0,14.29,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-24-2021
06-12-2026,TSLA,09-28-2021,261.05,-0.010356,0,14.29,26.67,42.22,mc-eod-v1,2026-06-12 21:48:33,09-27-2021
06-12-2026,TSLA,09-29-2021,256.50,-0.010356,0,28.57,26.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-28-2021
06-12-2026,TSLA,09-30-2021,257.74,-0.010356,0,14.29,23.33,42.22,mc-eod-v1,2026-06-12 21:48:33,09-29-2021
06-12-2026,TSLA,10-01-2021,255.82,-0.010356,0,28.57,26.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-30-2021
06-12-2026,TSLA,10-04-2021,255.73,-0.010356,0,42.86,26.67,43.33,mc-eod-v1,2026-06-12 21:48:33,10-01-2021
06-12-2026,TSLA,10-05-2021,257.81,-0.010355,0,42.86,26.67,43.33,mc-eod-v1,2026-06-12 21:48:33,10-04-2021
06-12-2026,TSLA,10-06-2021,257.50,-0.010355,0,57.14,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-05-2021
06-12-2026,TSLA,10-07-2021,258.21,-0.010355,0,57.14,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,10-06-2021
06-12-2026,TSLA,10-08-2021,263.94,-0.002237,0,42.86,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-07-2021
06-12-2026,TSLA,10-11-2021,260.21,-0.006181,0,57.14,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-08-2021
06-12-2026,TSLA,10-12-2021,263.58,-0.001533,0,42.86,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,10-11-2021
06-12-2026,TSLA,10-13-2021,266.63,-0.007253,7,28.57,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,10-12-2021
06-12-2026,TSLA,10-14-2021,268.77,-0.005885,0,28.57,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,10-13-2021
06-12-2026,TSLA,10-15-2021,271.45,-0.004844,0,14.29,26.67,40.00,mc-eod-v1,2026-06-12 21:48:33,10-14-2021
06-12-2026,TSLA,10-18-2021,279.57,-0.005125,0,14.29,23.33,38.89,mc-eod-v1,2026-06-12 21:48:33,10-15-2021
06-12-2026,TSLA,10-19-2021,288.64,-0.004801,0,14.29,23.33,38.89,mc-eod-v1,2026-06-12 21:48:33,10-18-2021
06-12-2026,TSLA,10-20-2021,286.38,-0.005924,0,14.29,26.67,38.89,mc-eod-v1,2026-06-12 21:48:33,10-19-2021
06-12-2026,TSLA,10-21-2021,287.01,-0.005495,0,14.29,26.67,38.89,mc-eod-v1,2026-06-12 21:48:33,10-20-2021
06-12-2026,TSLA,10-22-2021,297.00,-0.003346,0,14.29,26.67,37.78,mc-eod-v1,2026-06-12 21:48:33,10-21-2021
06-12-2026,TSLA,10-25-2021,301.96,-0.004180,0,14.29,23.33,37.78,mc-eod-v1,2026-06-12 21:48:33,10-22-2021
06-12-2026,TSLA,10-26-2021,339.40,-0.006490,0,14.29,23.33,37.78,mc-eod-v1,2026-06-12 21:48:33,10-25-2021
06-12-2026,TSLA,10-27-2021,336.35,-0.009202,16,28.57,26.67,38.89,mc-eod-v1,2026-06-12 21:48:33,10-26-2021
06-12-2026,TSLA,10-28-2021,343.98,-0.005703,0,28.57,26.67,37.78,mc-eod-v1,2026-06-12 21:48:33,10-27-2021
06-12-2026,TSLA,10-29-2021,357.28,-0.004820,0,14.29,26.67,37.78,mc-eod-v1,2026-06-12 21:48:33,10-28-2021
06-12-2026,TSLA,11-01-2021,368.64,-0.007260,0,14.29,26.67,37.78,mc-eod-v1,2026-06-12 21:48:33,10-29-2021
06-12-2026,TSLA,11-02-2021,400.39,-0.006148,0,14.29,23.33,37.78,mc-eod-v1,2026-06-12 21:48:33,11-01-2021
06-12-2026,TSLA,11-03-2021,387.11,-0.009098,5,28.57,26.67,37.78,mc-eod-v1,2026-06-12 21:48:33,11-02-2021
06-12-2026,TSLA,11-04-2021,402.50,-0.005228,0,28.57,26.67,37.78,mc-eod-v1,2026-06-12 21:48:33,11-03-2021
06-12-2026,TSLA,11-05-2021,405.73,-0.010352,0,14.29,26.67,36.67,mc-eod-v1,2026-06-12 21:48:33,11-04-2021
06-12-2026,TSLA,11-08-2021,403.15,-0.010352,0,28.57,30.00,36.67,mc-eod-v1,2026-06-12 21:48:33,11-05-2021
06-12-2026,TSLA,11-09-2021,383.63,-0.010352,0,42.86,33.33,36.67,mc-eod-v1,2026-06-12 21:48:33,11-08-2021
06-12-2026,TSLA,11-10-2021,337.63,-0.010352,0,57.14,33.33,37.78,mc-eod-v1,2026-06-12 21:48:33,11-09-2021
06-12-2026,TSLA,11-11-2021,352.30,-0.010352,0,57.14,33.33,36.67,mc-eod-v1,2026-06-12 21:48:33,11-10-2021
06-12-2026,TSLA,11-12-2021,350.83,-0.010352,0,57.14,33.33,36.67,mc-eod-v1,2026-06-12 21:48:33,11-11-2021
06-12-2026,TSLA,11-15-2021,340.91,-0.010352,0,71.43,33.33,36.67,mc-eod-v1,2026-06-12 21:48:33,11-12-2021
06-12-2026,TSLA,11-16-2021,334.30,-0.010352,0,85.71,36.67,37.78,mc-eod-v1,2026-06-12 21:48:33,11-15-2021
06-12-2026,TSLA,11-17-2021,347.94,-0.010352,0,71.43,33.33,37.78,mc-eod-v1,2026-06-12 21:48:33,11-16-2021
06-12-2026,TSLA,11-18-2021,359.25,-0.010352,0,57.14,33.33,36.67,mc-eod-v1,2026-06-12 21:48:33,11-17-2021
06-12-2026,TSLA,11-19-2021,361.68,-0.010352,0,42.86,33.33,35.56,mc-eod-v1,2026-06-12 21:48:33,11-18-2021
06-12-2026,TSLA,11-22-2021,375.10,-0.010352,0,42.86,30.00,34.44,mc-eod-v1,2026-06-12 21:48:33,11-19-2021
06-12-2026,TSLA,11-23-2021,381.63,-0.010352,0,28.57,30.00,33.33,mc-eod-v1,2026-06-12 21:48:33,11-22-2021
06-12-2026,TSLA,11-24-2021,365.85,-0.010352,0,28.57,33.33,34.44,mc-eod-v1,2026-06-12 21:48:33,11-23-2021
06-12-2026,TSLA,11-26-2021,368.15,-0.010352,0,14.29,33.33,34.44,mc-eod-v1,2026-06-12 21:48:33,11-24-2021
06-12-2026,TSLA,11-29-2021,356.91,-0.010352,0,28.57,36.67,34.44,mc-eod-v1,2026-06-12 21:48:33,11-26-2021
06-12-2026,TSLA,11-30-2021,375.07,-0.010352,0,28.57,36.67,33.33,mc-eod-v1,2026-06-12 21:48:33,11-29-2021
06-12-2026,TSLA,12-01-2021,377.64,-0.010352,0,28.57,36.67,32.22,mc-eod-v1,2026-06-12 21:48:33,11-30-2021
06-12-2026,TSLA,12-02-2021,361.22,-0.010352,0,42.86,36.67,33.33,mc-eod-v1,2026-06-12 21:48:33,12-01-2021
06-12-2026,TSLA,12-03-2021,357.79,-0.010352,0,57.14,40.00,33.33,mc-eod-v1,2026-06-12 21:48:33,12-02-2021
06-12-2026,TSLA,12-06-2021,337.28,-0.003078,0,57.14,43.33,34.44,mc-eod-v1,2026-06-12 21:48:33,12-03-2021
06-12-2026,TSLA,12-07-2021,335.46,-0.002605,0,71.43,46.67,35.56,mc-eod-v1,2026-06-12 21:48:33,12-06-2021
06-12-2026,TSLA,12-08-2021,350.21,-0.001054,0,57.14,46.67,35.56,mc-eod-v1,2026-06-12 21:48:33,12-07-2021
06-12-2026,TSLA,12-09-2021,356.44,0.000347,0,57.14,43.33,35.56,mc-eod-v1,2026-06-12 21:48:33,12-08-2021
06-12-2026,TSLA,12-10-2021,333.82,-0.002339,0,57.14,43.33,35.56,mc-eod-v1,2026-06-12 21:48:33,12-09-2021
06-12-2026,TSLA,12-13-2021,337.68,-0.003928,0,42.86,43.33,35.56,mc-eod-v1,2026-06-12 21:48:33,12-10-2021
06-12-2026,TSLA,12-14-2021,321.59,-0.001692,0,42.86,46.67,36.67,mc-eod-v1,2026-06-12 21:48:33,12-13-2021
06-12-2026,TSLA,12-15-2021,317.92,-0.004948,0,42.86,50.00,36.67,mc-eod-v1,2026-06-12 21:48:33,12-14-2021
06-12-2026,TSLA,12-16-2021,324.38,-0.002908,0,28.57,46.67,36.67,mc-eod-v1,2026-06-12 21:48:33,12-15-2021
06-12-2026,TSLA,12-17-2021,305.46,-0.011360,6,42.86,50.00,36.67,mc-eod-v1,2026-06-12 21:48:33,12-16-2021
06-12-2026,TSLA,12-20-2021,307.64,-0.010352,0,42.86,50.00,35.56,mc-eod-v1,2026-06-12 21:48:33,12-17-2021
06-12-2026,TSLA,12-21-2021,296.88,-0.010341,0,57.14,50.00,36.67,mc-eod-v1,2026-06-12 21:48:33,12-20-2021
06-12-2026,TSLA,12-22-2021,309.66,-0.010161,0,57.14,46.67,35.56,mc-eod-v1,2026-06-12 21:48:33,12-21-2021
06-12-2026,TSLA,12-23-2021,332.81,-0.010341,0,42.86,43.33,34.44,mc-eod-v1,2026-06-12 21:48:33,12-22-2021
06-12-2026,TSLA,12-27-2021,351.99,-0.010341,0,28.57,43.33,33.33,mc-eod-v1,2026-06-12 21:48:33,12-23-2021
06-12-2026,TSLA,12-28-2021,360.94,-0.010161,0,28.57,40.00,33.33,mc-eod-v1,2026-06-12 21:48:33,12-27-2021
06-12-2026,TSLA,12-29-2021,359.14,-0.010161,0,28.57,40.00,33.33,mc-eod-v1,2026-06-12 21:48:33,12-28-2021
06-12-2026,TSLA,12-30-2021,358.38,-0.010161,0,42.86,40.00,34.44,mc-eod-v1,2026-06-12 21:48:33,12-29-2021
06-12-2026,TSLA,12-31-2021,353.15,-0.010161,0,42.86,43.33,35.56,mc-eod-v1,2026-06-12 21:48:33,12-30-2021
06-12-2026,TSLA,01-03-2022,348.68,-0.010161,0,57.14,46.67,36.67,mc-eod-v1,2026-06-12 21:48:33,12-31-2021
06-12-2026,TSLA,01-04-2022,397.24,-0.006723,0,57.14,46.67,36.67,mc-eod-v1,2026-06-12 21:48:33,01-03-2022
06-12-2026,TSLA,01-05-2022,381.37,-0.004769,0,71.43,50.00,36.67,mc-eod-v1,2026-06-12 21:48:33,01-04-2022
06-12-2026,TSLA,01-06-2022,361.46,-0.003432,0,85.71,53.33,37.78,mc-eod-v1,2026-06-12 21:48:33,01-05-2022
06-12-2026,TSLA,01-07-2022,353.54,-0.003845,0,85.71,53.33,38.89,mc-eod-v1,2026-06-12 21:48:33,01-06-2022
06-12-2026,TSLA,01-10-2022,340.48,-0.005369,0,85.71,56.67,40.00,mc-eod-v1,2026-06-12 21:48:33,01-07-2022
06-12-2026,TSLA,01-11-2022,350.56,-0.006099,0,71.43,53.33,38.89,mc-eod-v1,2026-06-12 21:48:33,01-10-2022
06-12-2026,TSLA,01-12-2022,351.54,-0.009186,13,57.14,53.33,37.78,mc-eod-v1,2026-06-12 21:48:33,01-11-2022
06-12-2026,TSLA,01-13-2022,366.50,-0.006088,0,57.14,53.33,37.78,mc-eod-v1,2026-06-12 21:48:33,01-12-2022
06-12-2026,TSLA,01-14-2022,343.26,-0.001737,0,57.14,53.33,38.89,mc-eod-v1,2026-06-12 21:48:33,01-13-2022
06-12-2026,TSLA,01-18-2022,347.90,-0.005637,0,42.86,50.00,38.89,mc-eod-v1,2026-06-12 21:48:33,01-14-2022
06-12-2026,TSLA,01-19-2022,340.01,-0.010161,0,42.86,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,01-18-2022
06-12-2026,TSLA,01-20-2022,328.51,-0.010161,0,42.86,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,01-19-2022
06-12-2026,TSLA,01-21-2022,328.72,-0.010161,0,42.86,50.00,40.00,mc-eod-v1,2026-06-12 21:48:33,01-20-2022
06-12-2026,TSLA,01-24-2022,311.44,-0.010161,0,57.14,53.33,41.11,mc-eod-v1,2026-06-12 21:48:33,01-21-2022
06-12-2026,TSLA,01-25-2022,306.85,-0.010161,0,71.43,56.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-24-2022
06-12-2026,TSLA,01-26-2022,303.02,-0.010161,0,71.43,60.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-25-2022
06-12-2026,TSLA,01-27-2022,309.30,-0.010161,0,71.43,56.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-26-2022
06-12-2026,TSLA,01-28-2022,273.56,-0.010161,0,71.43,56.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-27-2022
06-12-2026,TSLA,01-31-2022,279.25,-0.010161,0,57.14,56.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-28-2022
06-12-2026,TSLA,02-01-2022,309.07,-0.010161,0,57.14,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-31-2022
06-12-2026,TSLA,02-02-2022,309.68,-0.002371,0,57.14,56.67,44.44,mc-eod-v1,2026-06-12 21:48:33,02-01-2022
06-12-2026,TSLA,02-03-2022,300.07,-0.006031,0,57.14,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,02-02-2022
06-12-2026,TSLA,02-04-2022,294.17,-0.009691,9,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-03-2022
06-12-2026,TSLA,02-07-2022,305.54,-0.007252,0,57.14,60.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-04-2022
06-12-2026,TSLA,02-08-2022,300.61,-0.006089,0,57.14,63.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-07-2022
06-12-2026,TSLA,02-09-2022,306.40,-0.003027,0,57.14,63.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-08-2022
06-12-2026,TSLA,02-10-2022,307.56,-0.010008,0,57.14,60.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-09-2022
06-12-2026,TSLA,02-11-2022,300.42,-0.003629,0,57.14,60.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-10-2022
06-12-2026,TSLA,02-14-2022,284.84,-0.006357,0,57.14,60.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-11-2022
06-12-2026,TSLA,02-15-2022,289.30,-0.008962,7,42.86,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,02-14-2022
06-12-2026,TSLA,02-16-2022,304.35,-0.010161,0,42.86,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,02-15-2022
06-12-2026,TSLA,02-17-2022,304.67,-0.010161,0,28.57,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,02-16-2022
06-12-2026,TSLA,02-18-2022,289.15,-0.010161,0,42.86,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-17-2022
06-12-2026,TSLA,02-22-2022,282.76,-0.010161,0,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-18-2022
06-12-2026,TSLA,02-23-2022,271.06,-0.010161,0,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-22-2022
06-12-2026,TSLA,02-24-2022,252.09,-0.010161,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,02-23-2022
06-12-2026,TSLA,02-25-2022,264.21,-0.010161,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,02-24-2022
06-12-2026,TSLA,02-28-2022,267.21,-0.010161,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,02-25-2022
06-12-2026,TSLA,03-01-2022,287.88,-0.007797,0,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-28-2022
06-12-2026,TSLA,03-02-2022,287.26,-0.002983,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-01-2022
06-12-2026,TSLA,03-03-2022,291.18,-0.007234,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-02-2022
06-12-2026,TSLA,03-04-2022,277.37,-0.008542,0,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-03-2022
06-12-2026,TSLA,03-07-2022,276.27,-0.011309,16,42.86,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-04-2022
