06-12-2026,SPY,09-10-2021,426.83,0.000032,66,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,09-09-2021
06-12-2026,SPY,09-13-2021,423.45,0.000008,57,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,09-10-2021
06-12-2026,SPY,09-14-2021,424.52,-0.000040,1,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,09-13-2021
06-12-2026,SPY,09-15-2021,422.33,0.000212,76,42.86,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-14-2021
06-12-2026,SPY,09-16-2021,425.74,-0.000070,28,57.14,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-15-2021
06-12-2026,SPY,09-17-2021,425.08,-0.000035,46,57.14,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,09-16-2021
06-12-2026,SPY,09-20-2021,420.96,0.000011,99,71.43,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,09-17-2021
06-12-2026,SPY,09-21-2021,414.02,0.000200,72,71.43,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,09-20-2021
06-12-2026,SPY,09-22-2021,413.56,0.000049,26,71.43,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-21-2021
06-12-2026,SPY,09-23-2021,417.58,0.000010,99,71.43,70.00,53.33,mc-eod-v1,2026-06-12 21:48:33,09-22-2021
06-12-2026,SPY,09-24-2021,422.66,0.000023,27,71.43,70.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-23-2021
06-12-2026,SPY,09-27-2021,423.33,-0.000032,0,71.43,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,09-24-2021
06-12-2026,SPY,09-28-2021,422.24,0.000240,69,71.43,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,09-27-2021
06-12-2026,SPY,09-29-2021,413.63,0.000011,47,57.14,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,09-28-2021
06-12-2026,SPY,09-30-2021,414.33,0.000023,82,71.43,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,09-29-2021
06-12-2026,SPY,10-01-2021,409.27,0.000014,98,71.43,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,09-30-2021
06-12-2026,SPY,10-04-2021,414.18,0.000139,59,71.43,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,10-01-2021
06-12-2026,SPY,10-05-2021,408.78,-0.000011,0,57.14,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-04-2021
06-12-2026,SPY,10-06-2021,413.03,-0.000010,14,42.86,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,10-05-2021
06-12-2026,SPY,10-07-2021,414.74,-0.000029,10,28.57,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,10-06-2021
06-12-2026,SPY,10-08-2021,418.41,0.000178,52,28.57,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,10-07-2021
06-12-2026,SPY,10-11-2021,417.58,0.000008,96,14.29,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,10-08-2021
06-12-2026,SPY,10-12-2021,414.57,0.000034,67,14.29,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-11-2021
06-12-2026,SPY,10-13-2021,413.56,0.000076,52,0.00,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,10-12-2021
06-12-2026,SPY,10-14-2021,415.04,0.000040,34,14.29,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-13-2021
06-12-2026,SPY,10-15-2021,422.04,0.000092,26,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-14-2021
06-12-2026,SPY,10-18-2021,425.29,0.000174,71,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,10-15-2021
06-12-2026,SPY,10-19-2021,426.54,0.000159,61,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,10-18-2021
06-12-2026,SPY,10-20-2021,429.77,0.000009,88,71.43,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,10-19-2021
06-12-2026,SPY,10-21-2021,431.50,0.000102,51,85.71,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,10-20-2021
06-12-2026,SPY,10-22-2021,432.56,-0.000038,11,100.00,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,10-21-2021
06-12-2026,SPY,10-25-2021,432.14,0.000017,33,100.00,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,10-22-2021
06-12-2026,SPY,10-26-2021,434.48,0.000065,43,100.00,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,10-25-2021
06-12-2026,SPY,10-27-2021,434.84,0.000010,98,100.00,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-26-2021
06-12-2026,SPY,10-28-2021,432.92,0.000008,94,85.71,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-27-2021
06-12-2026,SPY,10-29-2021,437.09,0.000008,98,85.71,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-28-2021
06-12-2026,SPY,11-01-2021,437.98,0.000008,98,85.71,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,10-29-2021
06-12-2026,SPY,11-02-2021,438.73,0.000008,0,85.71,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,11-01-2021
06-12-2026,SPY,11-03-2021,440.45,-0.000127,45,85.71,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,11-02-2021
06-12-2026,SPY,11-04-2021,443.20,0.000009,95,71.43,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,11-03-2021
06-12-2026,SPY,11-05-2021,445.28,0.000008,71,71.43,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,11-04-2021
06-12-2026,SPY,11-08-2021,446.83,0.000006,61,85.71,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,11-05-2021
06-12-2026,SPY,11-09-2021,447.21,0.000006,0,85.71,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,11-08-2021
06-12-2026,SPY,11-10-2021,445.74,0.000015,91,71.43,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-09-2021
06-12-2026,SPY,11-11-2021,442.15,0.000007,69,57.14,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,11-10-2021
06-12-2026,SPY,11-12-2021,442.30,0.000038,39,57.14,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-11-2021
06-12-2026,SPY,11-15-2021,445.63,0.000003,94,71.43,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,11-12-2021
06-12-2026,SPY,11-16-2021,445.84,0.000132,26,71.43,66.67,57.78,mc-eod-v1,2026-06-12 21:48:33,11-15-2021
06-12-2026,SPY,11-17-2021,447.56,0.000041,71,71.43,70.00,58.89,mc-eod-v1,2026-06-12 21:48:33,11-16-2021
06-12-2026,SPY,11-18-2021,446.46,0.000006,97,57.14,70.00,58.89,mc-eod-v1,2026-06-12 21:48:33,11-17-2021
06-12-2026,SPY,11-19-2021,447.97,0.000008,97,71.43,73.33,60.00,mc-eod-v1,2026-06-12 21:48:33,11-18-2021
06-12-2026,SPY,11-22-2021,447.17,0.000010,27,71.43,73.33,60.00,mc-eod-v1,2026-06-12 21:48:33,11-19-2021
06-12-2026,SPY,11-23-2021,445.92,0.000017,24,57.14,73.33,60.00,mc-eod-v1,2026-06-12 21:48:33,11-22-2021
06-12-2026,SPY,11-24-2021,446.53,0.000070,32,57.14,76.67,61.11,mc-eod-v1,2026-06-12 21:48:33,11-23-2021
06-12-2026,SPY,11-26-2021,447.70,0.000011,33,57.14,76.67,61.11,mc-eod-v1,2026-06-12 21:48:33,11-24-2021
06-12-2026,SPY,11-29-2021,437.71,0.000013,97,42.86,73.33,60.00,mc-eod-v1,2026-06-12 21:48:33,11-26-2021
06-12-2026,SPY,11-30-2021,443.08,0.000009,99,57.14,73.33,60.00,mc-eod-v1,2026-06-12 21:48:33,11-29-2021
06-12-2026,SPY,12-01-2021,434.46,0.000004,0,42.86,70.00,58.89,mc-eod-v1,2026-06-12 21:48:33,11-30-2021
06-12-2026,SPY,12-02-2021,429.71,0.000174,62,42.86,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,12-01-2021
06-12-2026,SPY,12-03-2021,436.22,0.000012,63,57.14,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,12-02-2021
06-12-2026,SPY,12-06-2021,432.42,0.000010,95,42.86,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,12-03-2021
06-12-2026,SPY,12-07-2021,437.54,0.000011,11,42.86,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,12-06-2021
06-12-2026,SPY,12-08-2021,446.60,0.000031,32,57.14,63.33,61.11,mc-eod-v1,2026-06-12 21:48:33,12-07-2021
06-12-2026,SPY,12-09-2021,447.78,0.000012,95,57.14,63.33,62.22,mc-eod-v1,2026-06-12 21:48:33,12-08-2021
06-12-2026,SPY,12-10-2021,444.75,0.000009,76,57.14,63.33,61.11,mc-eod-v1,2026-06-12 21:48:33,12-09-2021
06-12-2026,SPY,12-13-2021,448.98,0.000108,30,71.43,63.33,62.22,mc-eod-v1,2026-06-12 21:48:33,12-10-2021
06-12-2026,SPY,12-14-2021,444.96,0.000007,80,57.14,60.00,62.22,mc-eod-v1,2026-06-12 21:48:33,12-13-2021
06-12-2026,SPY,12-15-2021,441.90,0.000010,97,57.14,56.67,62.22,mc-eod-v1,2026-06-12 21:48:33,12-14-2021
06-12-2026,SPY,12-16-2021,448.89,0.000202,63,57.14,56.67,63.33,mc-eod-v1,2026-06-12 21:48:33,12-15-2021
06-12-2026,SPY,12-17-2021,445.02,0.000398,86,42.86,56.67,63.33,mc-eod-v1,2026-06-12 21:48:33,12-16-2021
06-12-2026,SPY,12-20-2021,440.12,0.000037,12,28.57,53.33,62.22,mc-eod-v1,2026-06-12 21:48:33,12-17-2021
06-12-2026,SPY,12-21-2021,435.51,0.000177,71,28.57,50.00,61.11,mc-eod-v1,2026-06-12 21:48:33,12-20-2021
06-12-2026,SPY,12-22-2021,443.16,0.000005,73,28.57,50.00,61.11,mc-eod-v1,2026-06-12 21:48:33,12-21-2021
06-12-2026,SPY,12-23-2021,447.60,0.000013,99,42.86,53.33,61.11,mc-eod-v1,2026-06-12 21:48:33,12-22-2021
06-12-2026,SPY,12-27-2021,450.38,0.000007,99,57.14,56.67,62.22,mc-eod-v1,2026-06-12 21:48:33,12-23-2021
06-12-2026,SPY,12-28-2021,456.76,0.000011,77,57.14,56.67,63.33,mc-eod-v1,2026-06-12 21:48:33,12-27-2021
06-12-2026,SPY,12-29-2021,456.37,-0.000025,0,57.14,53.33,62.22,mc-eod-v1,2026-06-12 21:48:33,12-28-2021
06-12-2026,SPY,12-30-2021,456.89,-0.000150,63,57.14,50.00,61.11,mc-eod-v1,2026-06-12 21:48:33,12-29-2021
06-12-2026,SPY,12-31-2021,455.70,0.000008,17,71.43,50.00,61.11,mc-eod-v1,2026-06-12 21:48:33,12-30-2021
06-12-2026,SPY,01-03-2022,454.55,0.000002,0,57.14,50.00,60.00,mc-eod-v1,2026-06-12 21:48:33,12-31-2021
06-12-2026,SPY,01-04-2022,457.19,0.000021,61,57.14,50.00,60.00,mc-eod-v1,2026-06-12 21:48:33,01-03-2022
06-12-2026,SPY,01-05-2022,457.03,0.000008,99,42.86,50.00,58.89,mc-eod-v1,2026-06-12 21:48:33,01-04-2022
06-12-2026,SPY,01-06-2022,448.26,0.000009,6,28.57,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-05-2022
06-12-2026,SPY,01-07-2022,444.30,-0.007877,100,28.57,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-06-2022
06-12-2026,SPY,01-10-2022,446.07,0.000010,99,42.86,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,01-07-2022
06-12-2026,SPY,01-11-2022,445.55,0.000098,48,28.57,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-10-2022
06-12-2026,SPY,01-12-2022,449.57,0.000012,88,42.86,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-11-2022
06-12-2026,SPY,01-13-2022,450.78,0.000006,99,42.86,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-12-2022
06-12-2026,SPY,01-14-2022,444.58,0.000021,99,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,01-13-2022
06-12-2026,SPY,01-18-2022,444.76,0.000013,95,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-14-2022
06-12-2026,SPY,01-19-2022,436.89,0.000039,81,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-18-2022
06-12-2026,SPY,01-20-2022,432.38,0.000106,51,42.86,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,01-19-2022
06-12-2026,SPY,01-21-2022,427.55,0.000006,94,42.86,43.33,56.67,mc-eod-v1,2026-06-12 21:48:33,01-20-2022
06-12-2026,SPY,01-24-2022,419.16,0.000007,99,28.57,40.00,55.56,mc-eod-v1,2026-06-12 21:48:33,01-21-2022
06-12-2026,SPY,01-25-2022,420.94,0.000007,99,28.57,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,01-24-2022
06-12-2026,SPY,01-26-2022,415.83,0.000084,36,28.57,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,01-25-2022
06-12-2026,SPY,01-27-2022,414.76,0.000006,99,14.29,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-26-2022
06-12-2026,SPY,01-28-2022,412.74,0.000064,75,14.29,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-27-2022
06-12-2026,SPY,01-31-2022,422.96,-0.000007,0,28.57,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,01-28-2022
06-12-2026,SPY,02-01-2022,430.85,0.000631,85,28.57,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-31-2022
06-12-2026,SPY,02-02-2022,433.53,0.000113,69,42.86,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,02-01-2022
06-12-2026,SPY,02-03-2022,437.71,0.000032,22,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,02-02-2022
06-12-2026,SPY,02-04-2022,427.41,0.000011,99,42.86,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,02-03-2022
06-12-2026,SPY,02-07-2022,429.42,0.000009,98,57.14,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,02-04-2022
06-12-2026,SPY,02-08-2022,428.10,0.000146,65,57.14,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-07-2022
06-12-2026,SPY,02-09-2022,431.62,0.000138,82,57.14,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-08-2022
06-12-2026,SPY,02-10-2022,437.90,0.000060,29,71.43,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,02-09-2022
06-12-2026,SPY,02-11-2022,430.02,0.000016,99,57.14,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,02-10-2022
06-12-2026,SPY,02-14-2022,421.53,-0.000006,0,42.86,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,02-11-2022
06-12-2026,SPY,02-15-2022,420.16,0.000007,97,57.14,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,02-14-2022
06-12-2026,SPY,02-16-2022,426.93,0.000009,99,57.14,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,02-15-2022
06-12-2026,SPY,02-17-2022,427.34,-0.000169,81,71.43,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,02-16-2022
06-12-2026,SPY,02-18-2022,418.28,0.000008,72,71.43,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,02-17-2022
06-12-2026,SPY,02-22-2022,415.56,-0.000014,0,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,02-18-2022
06-12-2026,SPY,02-23-2022,411.11,0.000010,74,71.43,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,02-22-2022
06-12-2026,SPY,02-24-2022,403.95,0.000334,70,71.43,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,02-23-2022
06-12-2026,SPY,02-25-2022,409.94,0.000106,35,71.43,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,02-24-2022
06-12-2026,SPY,02-28-2022,418.97,0.000083,65,71.43,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,02-25-2022
06-12-2026,SPY,03-01-2022,417.87,0.000002,0,57.14,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,02-28-2022
06-12-2026,SPY,03-02-2022,411.56,0.000142,65,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,03-01-2022
06-12-2026,SPY,03-03-2022,419.08,0.000011,94,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,03-02-2022
06-12-2026,SPY,03-04-2022,416.99,0.000007,0,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,03-03-2022
06-12-2026,SPY,03-07-2022,413.60,0.000011,98,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-04-2022
06-12-2026,SPY,03-08-2022,401.33,-0.000201,65,28.57,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-07-2022
06-12-2026,SPY,03-09-2022,398.37,0.000025,0,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-08-2022
06-12-2026,SPY,03-10-2022,409.05,0.000008,46,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,03-09-2022
06-12-2026,SPY,03-11-2022,407.20,0.000010,99,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,03-10-2022
06-12-2026,SPY,03-14-2022,402.08,0.000161,62,28.57,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-11-2022
